INCIDENT DATE,AGENCY NAME,JURISDICTION,REASON FOR STOP,PERSON TYPE,RACE,ETHNICITY,AGE,GENDER,ENGLISH SPEAKING,ACTION TAKEN,VIOLATION TYPE,SPECIFIC VIOLATION,VIRGINIA CRIME CODE,PERSON SEARCHED?,VEHICLE SEARCHED?,ADDITIONAL ARREST?,PHYSICAL FORCE BY OFFICER,PHYSICAL FORCE BY SUBJECT,RESIDENCY
02/22/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,57,FEMALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-875,NA,NO,NO,NO,NA,NA,NA
02/23/2021 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,CALLS FOR SERVICE,NA,WHITE,NON-HISPANIC,77,MALE,NA,NO ENFORCEMENT ACTION,MISSING,NA,NA,NO,NO,NO,NA,NA,NA
02/23/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,UNKNOWN,UNKNOWN,49,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-1014,NA,NO,NO,NO,NA,NA,NA
02/23/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,EQUIPMENT VIOLATION,NA,BLACK OR AFRICAN AMERICAN,UNKNOWN,19,MALE,NA,WARNING,COMMONWEALTH,46.2-1030,NA,NO,NO,NO,NA,NA,NA
02/23/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,EQUIPMENT VIOLATION,NA,WHITE,UNKNOWN,21,FEMALE,NA,WARNING,COMMONWEALTH,46.2-1030,NA,NO,NO,NO,NA,NA,NA
02/23/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,UNKNOWN,NON-HISPANIC,19,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-1157,NA,NO,NO,NO,NA,NA,NA
02/23/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,EQUIPMENT VIOLATION,NA,UNKNOWN,UNKNOWN,20,MALE,NA,WARNING,COMMONWEALTH,46.2-613,NA,NO,NO,NO,NA,NA,NA
02/23/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,UNKNOWN,28,FEMALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-646,NA,NO,NO,NO,NA,NA,NA
02/23/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,21,MALE,NA,WARNING,COMMONWEALTH,46.2-646,NA,NO,NO,NO,NA,NA,NA
02/23/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,37,MALE,NA,WARNING,COMMONWEALTH,46.2-646,NA,NO,NO,NO,NA,NA,NA
02/23/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,35,MALE,NA,WARNING,COMMONWEALTH,46.2-646,NA,NO,NO,NO,NA,NA,NA
02/23/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,EQUIPMENT VIOLATION,NA,WHITE,NON-HISPANIC,68,FEMALE,NA,WARNING,COMMONWEALTH,46.2-715,NA,NO,NO,NO,NA,NA,NA
02/23/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,38,FEMALE,NA,WARNING,COMMONWEALTH,46.2-830,NA,NO,NO,NO,NA,NA,NA
02/23/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,60,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-875,NA,NO,NO,NO,NA,NA,NA
02/23/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,UNKNOWN,25,FEMALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-875,NA,NO,NO,NO,NA,NA,NA
02/23/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,42,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-875,NA,NO,NO,NO,NA,NA,NA
02/23/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,UNKNOWN,17,FEMALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-888,NA,NO,NO,NO,NA,NA,NA
02/24/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,32,FEMALE,NA,WARNING,COMMONWEALTH,46.2-646,NA,NO,NO,NO,NA,NA,NA
02/24/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,UNKNOWN,UNKNOWN,0,MISSING,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-874,NA,NO,NO,NO,NA,NA,NA
02/25/2021 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,OTHER,NA,UNKNOWN,UNKNOWN,20,MALE,NA,WARNING,COMMONWEALTH,46.2-932,NA,NO,NO,NO,NA,NA,NA
02/25/2021 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,OTHER,NA,UNKNOWN,UNKNOWN,19,MALE,NA,WARNING,COMMONWEALTH,46.2-932,NA,NO,NO,NO,NA,NA,NA
02/25/2021 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,CALLS FOR SERVICE,NA,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,50,FEMALE,NA,NO ENFORCEMENT ACTION,MISSING,NA,NA,NO,NO,NO,NA,NA,NA
02/25/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,HISPANIC,54,MALE,NA,WARNING,COMMONWEALTH,46.2-862,NA,NO,NO,NO,NA,NA,NA
02/26/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,EQUIPMENT VIOLATION,NA,WHITE,UNKNOWN,24,MALE,NA,WARNING,COMMONWEALTH,46.2-1030,NA,NO,NO,NO,NA,NA,NA
02/26/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,HISPANIC,21,FEMALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-804,NA,NO,NO,NO,NA,NA,NA
02/26/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,24,FEMALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-816,NA,NO,NO,NO,NA,NA,NA
02/26/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,23,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-830,NA,NO,NO,NO,NA,NA,NA
02/26/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,64,FEMALE,NA,WARNING,COMMONWEALTH,46.2-830,NA,NO,NO,NO,NA,NA,NA
02/26/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,57,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-875,NA,NO,NO,NO,NA,NA,NA
02/27/2021 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,34,FEMALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-818.2,NA,NO,NO,NO,NA,NA,NA
02/27/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,EQUIPMENT VIOLATION,NA,ASIAN/PACIFIC ISLANDER,NON-HISPANIC,70,MALE,NA,WARNING,COMMONWEALTH,46.2-1003,NA,NO,NO,NO,NA,NA,NA
02/27/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,EQUIPMENT VIOLATION,NA,BLACK OR AFRICAN AMERICAN,UNKNOWN,19,MALE,NA,WARNING,COMMONWEALTH,46.2-1030,NA,NO,NO,NO,NA,NA,NA
02/27/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,HISPANIC,27,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-646,NA,NO,NO,NO,NA,NA,NA
02/27/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,28,MALE,NA,WARNING,COMMONWEALTH,46.2-646,NA,NO,NO,NO,NA,NA,NA
02/27/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,28,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-707,NA,NO,NO,NO,NA,NA,NA
02/27/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,HISPANIC,27,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-816,NA,NO,NO,NO,NA,NA,NA
02/28/2021 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,36,MALE,NA,WARNING,COMMONWEALTH,46.2-888,NA,NO,NO,NO,NA,NA,NA
02/28/2021 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,OTHER,NA,BLACK OR AFRICAN AMERICAN,UNKNOWN,0,MALE,NA,NO ENFORCEMENT ACTION,MISSING,NA,NA,NO,NO,NO,NA,NA,NA
02/28/2021 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,EQUIPMENT VIOLATION,NA,WHITE,HISPANIC,17,MALE,NA,WARNING,COMMONWEALTH,46.2-646,NA,NO,NO,NO,NA,NA,NA
02/28/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,UNKNOWN,NON-HISPANIC,22,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-830,NA,NO,NO,NO,NA,NA,NA
02/28/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,UNKNOWN,NON-HISPANIC,19,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-875,NA,NO,NO,NO,NA,NA,NA
03/01/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,23,FEMALE,NA,WARNING,COMMONWEALTH,46.2-804,NA,NO,NO,NO,NA,NA,NA
03/01/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,UNKNOWN,22,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-874,NA,NO,NO,NO,NA,NA,NA
03/01/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,UNKNOWN,29,FEMALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-875,NA,NO,NO,NO,NA,NA,NA
03/01/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,UNKNOWN,53,FEMALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-875,NA,NO,NO,NO,NA,NA,NA
03/01/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,39,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-875,NA,NO,NO,NO,NA,NA,NA
03/01/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,25,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-875,NA,NO,NO,NO,NA,NA,NA
03/01/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,UNKNOWN,47,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-875,NA,NO,NO,NO,NA,NA,NA
03/02/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,UNKNOWN,HISPANIC,38,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-1158,NA,NO,NO,NO,NA,NA,NA
03/02/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,UNKNOWN,HISPANIC,38,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-646,NA,NO,NO,NO,NA,NA,NA
03/02/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,HISPANIC,42,MALE,NA,WARNING,COMMONWEALTH,46.2-646,NA,NO,NO,NO,NA,NA,NA
03/02/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,25,MALE,NA,WARNING,COMMONWEALTH,46.2-825,NA,NO,NO,NO,NA,NA,NA
03/02/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,48,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-875,NA,NO,NO,NO,NA,NA,NA
03/02/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,UNKNOWN,26,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-875,NA,NO,NO,NO,NA,NA,NA
03/03/2021 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,OTHER,NA,WHITE,NON-HISPANIC,28,MALE,NA,WARNING,COMMONWEALTH,46.2-870,NA,NO,NO,NO,NA,NA,NA
03/03/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,BLACK OR AFRICAN AMERICAN,UNKNOWN,32,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-646,NA,NO,NO,NO,NA,NA,NA
03/03/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,21,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-646,NA,NO,NO,NO,NA,NA,NA
03/03/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,UNKNOWN,21,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-646,NA,NO,NO,NO,NA,NA,NA
03/03/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,UNKNOWN,UNKNOWN,0,MISSING,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-646,NA,NO,NO,NO,NA,NA,NA
03/03/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,EQUIPMENT VIOLATION,NA,WHITE,NON-HISPANIC,51,FEMALE,NA,WARNING,COMMONWEALTH,46.2-715,NA,NO,NO,NO,NA,NA,NA
03/03/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,UNKNOWN,NON-HISPANIC,59,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-722,NA,NO,NO,NO,NA,NA,NA
03/04/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,UNKNOWN,74,FEMALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-874,NA,NO,NO,NO,NA,NA,NA
03/04/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,58,FEMALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-875,NA,NO,NO,NO,NA,NA,NA
03/05/2021 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,BLACK OR AFRICAN AMERICAN,UNKNOWN,20,MALE,NA,WARNING,COMMONWEALTH,46.2-1030,NA,NO,NO,NO,NA,NA,NA
03/05/2021 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,UNKNOWN,21,MALE,NA,WARNING,COMMONWEALTH,NA,NA,NO,NO,NO,NA,NA,NA
03/05/2021 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,BLACK OR AFRICAN AMERICAN,UNKNOWN,19,MALE,NA,WARNING,COMMONWEALTH,NA,NA,NO,NO,NO,NA,NA,NA
03/05/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,UNKNOWN,UNKNOWN,20,MALE,NA,WARNING,COMMONWEALTH,46.2-862,NA,NO,NO,NO,NA,NA,NA
03/05/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,UNKNOWN,UNKNOWN,30,FEMALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-875,NA,NO,NO,NO,NA,NA,NA
03/06/2021 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,UNKNOWN,19,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-852,NA,NO,NO,NO,NA,NA,NA
03/06/2021 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,54,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-888,NA,NO,NO,NO,NA,NA,NA
03/06/2021 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,UNKNOWN,21,FEMALE,NA,WARNING,COMMONWEALTH,NA,NA,NO,NO,NO,NA,NA,NA
03/06/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,19,FEMALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-300,NA,NO,NO,NO,NA,NA,NA
03/06/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,BLACK OR AFRICAN AMERICAN,UNKNOWN,22,FEMALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-391,NA,NO,NO,NO,NA,NA,NA
03/06/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,HISPANIC,40,MALE,NA,WARNING,COMMONWEALTH,46.2-646,NA,NO,NO,NO,NA,NA,NA
03/06/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,UNKNOWN,UNKNOWN,25,FEMALE,NA,WARNING,COMMONWEALTH,46.2-862,NA,NO,NO,NO,NA,NA,NA
03/06/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,UNKNOWN,20,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-862(i),NA,NO,NO,NO,NA,NA,NA
03/06/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,ASIAN/PACIFIC ISLANDER,NON-HISPANIC,15,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-875,NA,NO,NO,NO,NA,NA,NA
03/06/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,64,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-875,NA,NO,NO,NO,NA,NA,NA
03/07/2021 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,30,FEMALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-1158,NA,NO,NO,NO,NA,NA,NA
03/07/2021 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,UNKNOWN,UNKNOWN,0,OTHER,NA,WARNING,COMMONWEALTH,NA,NA,NO,NO,NO,NA,NA,NA
03/07/2021 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,UNKNOWN,35,MALE,NA,WARNING,COMMONWEALTH,NA,NA,NO,NO,NO,NA,NA,NA
03/07/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,21,FEMALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-301,NA,NO,NO,NO,NA,NA,NA
03/07/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,56,MALE,NA,WARNING,COMMONWEALTH,46.2-646,NA,NO,NO,NO,NA,NA,NA
03/07/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,39,MALE,NA,WARNING,COMMONWEALTH,46.2-646,NA,NO,NO,NO,NA,NA,NA
03/07/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,30,MALE,NA,WARNING,COMMONWEALTH,46.2-646,NA,NO,NO,NO,NA,NA,NA
03/07/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,53,MALE,NA,WARNING,COMMONWEALTH,46.2-646,NA,NO,NO,NO,NA,NA,NA
03/07/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,23,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-802,NA,NO,NO,NO,NA,NA,NA
03/07/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,ASIAN/PACIFIC ISLANDER,UNKNOWN,39,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-874,NA,NO,NO,NO,NA,NA,NA
03/07/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,UNKNOWN,27,FEMALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-874,NA,NO,NO,NO,NA,NA,NA
03/07/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,UNKNOWN,19,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-875,NA,NO,NO,NO,NA,NA,NA
03/08/2021 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,28,FEMALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-646,NA,NO,NO,NO,NA,NA,NA
03/08/2021 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,UNKNOWN,21,MALE,NA,WARNING,COMMONWEALTH,NA,NA,NO,NO,NO,NA,NA,NA
03/08/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,ASIAN/PACIFIC ISLANDER,NON-HISPANIC,24,MALE,NA,WARNING,COMMONWEALTH,46.2-330,NA,NO,NO,NO,NA,NA,NA
03/08/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,66,MALE,NA,WARNING,COMMONWEALTH,46.2-646,NA,NO,NO,NO,NA,NA,NA
03/08/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,46,MALE,NA,WARNING,COMMONWEALTH,46.2-646,NA,NO,NO,NO,NA,NA,NA
03/08/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,29,MALE,NA,WARNING,COMMONWEALTH,46.2-646,NA,NO,NO,NO,NA,NA,NA
03/08/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,UNKNOWN,20,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-821,NA,NO,NO,NO,NA,NA,NA
03/08/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,20,FEMALE,NA,WARNING,COMMONWEALTH,46.2-821,NA,NO,NO,NO,NA,NA,NA
03/08/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,29,FEMALE,NA,WARNING,COMMONWEALTH,46.2-821,NA,NO,NO,NO,NA,NA,NA
03/08/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,UNKNOWN,UNKNOWN,35,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-825,NA,NO,NO,NO,NA,NA,NA
03/08/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,23,MALE,NA,WARNING,COMMONWEALTH,46.2-830,NA,NO,NO,NO,NA,NA,NA
03/08/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,BLACK OR AFRICAN AMERICAN,UNKNOWN,21,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-833,NA,NO,NO,NO,NA,NA,NA
03/08/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,50,FEMALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-862(i),NA,NO,NO,NO,NA,NA,NA
03/08/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,35,FEMALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-874,NA,NO,NO,NO,NA,NA,NA
03/08/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,UNKNOWN,30,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-874,NA,NO,NO,NO,NA,NA,NA
